	target_id	Mfav_DD_euk_1_counts.xprs	Mfav_HH_euk_33_counts.xprs	Mfav_DD_euk_31_counts.xprs	Mfav_HH_euk_3_counts.xprs
8165	TRINITY_DN1232_c0_g2_i1	0.0	0.0	1.3003360000000002	0.0
8166	TRINITY_DN123305_c0_g1_i1	0.0	0.0	1.533176	0.0
8167	TRINITY_DN12330_c0_g1_i1	1.124206	0.0	1.122551	1.122577
8168	TRINITY_DN12331_c0_g1_i3	2.152638	5.39342	4.301356	2.1507169999999998
8169	TRINITY_DN12331_c0_g2_i1	1.079006	5.407306	4.311959	3.2340299999999997
8170	TRINITY_DN123322_c0_g1_i1	0.0	0.0	0.0	0.0
8171	TRINITY_DN123327_c0_g1_i1	0.0	0.0	0.0	0.0
8172	TRINITY_DN12332_c0_g1_i1	0.0	1.128236	1.122551	0.0
8173	TRINITY_DN12332_c0_g2_i1	1.12883	1.1330280000000001	3.3813190000000004	0.0
8174	TRINITY_DN12332_c0_g4_i1	1.133076	0.0	2.26258	2.262636
8175	TRINITY_DN12332_c1_g1_i1	2.1447950000000002	1.074632	3.214411	1.071489
8176	TRINITY_DN12332_c1_g2_i1	3.237639	3.2450240000000004	3.234581	3.234641
8177	TRINITY_DN123330_c0_g1_i1	0.0	0.0	0.0	0.0
8178	TRINITY_DN123335_c0_g1_i1	0.0	0.0	0.0	0.0
8179	TRINITY_DN123336_c0_g1_i1	0.0	0.0	0.0	0.0
8180	TRINITY_DN12333_c0_g1_i1	0.0	1.682462	1.638356	0.0
8181	TRINITY_DN12334_c0_g1_i1	1.3382479999999999	0.0	0.0	0.0
8182	TRINITY_DN12335_c0_g1_i1	0.0	0.0	0.0	1.249119
8183	TRINITY_DN123364_c0_g1_i1	0.0	0.0	0.0	0.0
8184	TRINITY_DN123380_c0_g1_i1	1.806918	0.0	1.789768	3.58029
8185	TRINITY_DN12338_c0_g1_i1	1.11297	2.233193	2.222955	2.223005
8186	TRINITY_DN123396_c0_g1_i1	2.599466	0.0	0.0	0.0
8187	TRINITY_DN1233_c0_g1_i1	0.0	0.0	0.0	1.263953
8188	TRINITY_DN1233_c0_g2_i1	0.0	2.536375	0.0	0.0
8189	TRINITY_DN1233_c0_g3_i1	0.0	0.0	0.0	1.277414
8190	TRINITY_DN1233_c0_g4_i1	0.0	1.2834430000000001	1.269247	0.0
8191	TRINITY_DN123404_c0_g1_i1	0.0	0.0	0.0	0.0
8192	TRINITY_DN123412_c0_g1_i1	2.268916	0.0	0.0	0.0
8193	TRINITY_DN123418_c0_g1_i1	0.0	1.612118	3.148165	1.574247
8194	TRINITY_DN12341_c0_g1_i4	0.0	0.0	0.0	0.0
8195	TRINITY_DN12341_c0_g2_i1	0.0	0.0	0.0	0.0
8196	TRINITY_DN12342_c0_g1_i2	2.139151	0.0	0.0	0.0
8197	TRINITY_DN12342_c0_g2_i1	2.398774	0.0	2.358376	0.0
8198	TRINITY_DN12343_c0_g1_i2	0.0	0.0	0.0	0.0
8199	TRINITY_DN12344_c0_g1_i1	0.0	1.357457	0.0	0.0
8200	TRINITY_DN123462_c0_g1_i1	0.0	0.0	0.0	0.0
8201	TRINITY_DN12346_c0_g1_i1	0.0	0.0	0.0	0.0
8202	TRINITY_DN123475_c0_g1_i1	2.218497	0.0	0.0	4.376309
8203	TRINITY_DN12347_c0_g2_i3	2.208444	1.10754	0.0	3.308636
8204	TRINITY_DN12347_c1_g1_i1	0.0	1.323988	0.0	0.0
8205	TRINITY_DN123489_c0_g1_i1	0.0	1.8614009999999999	0.0	0.0
8206	TRINITY_DN12348_c0_g1_i1	2.202859	4.418601	4.4004080000000005	3.3003760000000004
8207	TRINITY_DN123498_c0_g1_i1	1.991178	0.0	0.0	0.0
8208	TRINITY_DN1234_c0_g1_i1	0.0	2.370484	0.0	2.3533470000000003
8209	TRINITY_DN1234_c0_g2_i2	2.253083	1.1306559999999999	3.3745559999999997	1.1248790000000002
8210	TRINITY_DN1234_c0_g3_i1	2.252293	0.0	3.373388	1.12449
8211	TRINITY_DN123502_c0_g1_i1	4.083978	4.208943	0.0	0.0
8212	TRINITY_DN12350_c0_g1_i2	0.0	0.0	0.0	0.0
8213	TRINITY_DN12351_c0_g1_i1	0.0	0.0	3.399568	0.0
8214	TRINITY_DN123529_c0_g1_i1	0.0	0.0	0.0	0.0
8215	TRINITY_DN12352_c0_g1_i1	4.577342	1.149106	2.284761	1.14241
8216	TRINITY_DN12352_c0_g2_i1	3.455822	2.3139950000000002	2.2997400000000003	0.0
8217	TRINITY_DN12353_c0_g1_i4	0.0	0.0	1.7102540000000002	0.0
8218	TRINITY_DN123543_c0_g1_i1	0.0	0.0	0.0	2.9018740000000003
8219	TRINITY_DN12354_c0_g1_i1	2.191174	0.0	2.188683	3.283093
8220	TRINITY_DN123550_c0_g1_i1	0.0	0.0	0.0	0.0
8221	TRINITY_DN123554_c0_g1_i1	0.0	0.0	0.0	0.0
8222	TRINITY_DN12355_c0_g1_i1	0.0	0.0	0.0	0.0
8223	TRINITY_DN123561_c0_g1_i1	0.0	0.0	0.0	2.331761
8224	TRINITY_DN123568_c0_g1_i1	0.0	0.0	0.0	0.0
8225	TRINITY_DN12356_c0_g2_i1	1.1775579999999999	1.183604	3.525263	2.350245
8226	TRINITY_DN12357_c0_g1_i2	0.0	0.0	0.0	0.0
8227	TRINITY_DN12357_c0_g2_i1	0.0	0.0	0.0	0.0
8228	TRINITY_DN123583_c0_g1_i1	0.0	0.0	0.0	0.0
8229	TRINITY_DN123588_c0_g1_i1	0.0	0.0	2.455187	0.0
8230	TRINITY_DN12358_c0_g1_i1	0.0	2.134411	0.0	4.088430000000001
8231	TRINITY_DN123597_c0_g1_i1	0.0	0.0	0.0	1.512764
8232	TRINITY_DN1235_c0_g1_i1	2.164001	2.1691119999999997	2.161887	4.323855
8233	TRINITY_DN1235_c0_g2_i1	0.0	1.089345	1.085512	3.256599
8234	TRINITY_DN123601_c0_g1_i1	0.0	0.0	0.0	0.0
8235	TRINITY_DN123606_c0_g1_i1	0.0	0.0	0.0	0.0
8236	TRINITY_DN12360_c0_g1_i1	0.0	1.405119	0.0	0.0
8237	TRINITY_DN123610_c0_g1_i1	0.0	0.0	0.0	0.0
8238	TRINITY_DN123625_c0_g1_i1	1.427897	2.8914	0.0	2.841621
8239	TRINITY_DN123627_c0_g1_i1	1.9305740000000002	0.0	0.0	1.9099490000000001
8240	TRINITY_DN12362_c0_g1_i1	2.3530450000000003	0.0	0.0	2.348207
8241	TRINITY_DN123647_c0_g1_i1	4.619002	2.3988009999999997	0.0	4.551556
8242	TRINITY_DN12364_c0_g1_i1	0.0	0.0	0.0	1.323977
8243	TRINITY_DN12364_c0_g2_i1	0.0	0.0	0.0	1.550486
8244	TRINITY_DN123650_c0_g1_i1	0.0	0.0	0.0	1.530957
8245	TRINITY_DN123657_c0_g1_i1	0.0	0.0	0.0	1.9031099999999999
8246	TRINITY_DN12365_c0_g1_i1	2.235837	0.0	3.349064	2.232761
8247	TRINITY_DN123663_c0_g1_i1	0.0	0.0	1.750254	1.750576
8248	TRINITY_DN12366_c0_g1_i2	0.0	1.132744	0.0	1.1268639999999999
8249	TRINITY_DN12366_c0_g2_i1	3.3733839999999997	3.385501	3.368407	3.3684870000000005
8250	TRINITY_DN12368_c0_g1_i6	0.0	0.0	0.0	0.0
8251	TRINITY_DN12368_c0_g2_i3	1.1972200000000002	0.0	0.0	0.0
8252	TRINITY_DN12368_c1_g1_i1	0.0	0.0	2.356433	0.0
8253	TRINITY_DN123696_c0_g1_i1	0.0	2.144748	0.0	0.0
8254	TRINITY_DN123699_c0_g1_i1	0.0	2.114276	0.0	0.0
8255	TRINITY_DN12369_c0_g1_i1	0.0	1.198525	1.189207	0.0
8256	TRINITY_DN1236_c0_g1_i1	1.141635	0.0	1.139721	2.2795
8257	TRINITY_DN1236_c0_g2_i1	1.135913	0.0	0.0	2.268227
8258	TRINITY_DN123700_c0_g1_i1	0.0	0.0	2.328839	0.0
8259	TRINITY_DN12370_c0_g2_i1	0.0	0.0	0.0	1.19933
8260	TRINITY_DN123711_c0_g1_i1	0.0	0.0	1.2470139999999998	0.0
8261	TRINITY_DN123721_c0_g1_i1	2.041989	0.0	0.0	0.0
8262	TRINITY_DN123723_c0_g1_i1	0.0	0.0	0.0	0.0
8263	TRINITY_DN123725_c0_g1_i1	0.0	0.0	1.8826	1.883188
8264	TRINITY_DN123729_c0_g1_i1	2.3527	2.4466490000000003	2.314532	2.31732
8265	TRINITY_DN12372_c0_g1_i1	2.386263	0.0	1.190411	1.1904489999999999
8266	TRINITY_DN12373_c0_g1_i3	2.278707	1.143939	2.274947	2.2750049999999997
8267	TRINITY_DN12374_c0_g1_i2	0.0	1.149643	1.1428909999999999	1.1429200000000002
8268	TRINITY_DN12374_c0_g2_i1	1.14468	3.4483919999999997	3.4281610000000002	0.0
8269	TRINITY_DN12375_c0_g2_i2	1.121955	2.251807	3.3609980000000004	1.120359
8270	TRINITY_DN12376_c0_g1_i1	0.0	2.568178	1.269855	1.269906
8271	TRINITY_DN123773_c0_g1_i1	0.0	0.0	0.0	0.0
8272	TRINITY_DN123775_c0_g1_i1	0.0	0.0	0.0	3.753478
8273	TRINITY_DN12377_c0_g1_i1	1.104402	1.107726	0.0	2.206111
8274	TRINITY_DN12377_c0_g2_i3	2.24765	1.127841	0.0	2.2444040000000003
8275	TRINITY_DN123789_c0_g1_i1	0.0	2.1659889999999997	0.0	2.07208
8276	TRINITY_DN12378_c0_g1_i2	0.0	1.163165	1.155721	1.155753
8277	TRINITY_DN12378_c0_g2_i1	0.0	0.0	0.0	1.164531
8278	TRINITY_DN12378_c0_g3_i1	0.0	0.0	1.530812	1.530957
8279	TRINITY_DN1237_c0_g1_i4	0.0	0.0	0.0	2.28825
8280	TRINITY_DN1237_c0_g2_i2	1.248649	0.0	1.244991	0.0
8281	TRINITY_DN123803_c0_g1_i1	0.0	0.0	0.0	0.0
8282	TRINITY_DN12380_c0_g1_i1	0.0	0.0	0.0	1.217042
8283	TRINITY_DN12381_c0_g1_i1	1.168656	0.0	1.166326	0.0
8284	TRINITY_DN12382_c0_g1_i2	0.0	0.0	0.0	0.0
8285	TRINITY_DN12382_c0_g4_i1	0.0	0.0	2.778496	1.389324
8286	TRINITY_DN12383_c0_g1_i1	1.13293	4.549112	1.131146	1.131174
8287	TRINITY_DN123842_c0_g1_i1	0.0	0.0	0.0	0.0
8288	TRINITY_DN12385_c0_g1_i2	3.129811	10.44566	5.213625	2.085481
8289	TRINITY_DN12385_c0_g2_i1	1.488285	0.0	1.479758	0.0
8290	TRINITY_DN12385_c1_g1_i1	3.6339930000000003	1.218742	0.0	1.208352
8291	TRINITY_DN12386_c0_g1_i1	0.0	2.1525529999999997	3.219121	3.219179
8292	TRINITY_DN12387_c0_g1_i1	2.512016	2.530663	0.0	0.0
8293	TRINITY_DN12387_c0_g2_i1	0.0	1.7056259999999999	3.318882	1.659659
8294	TRINITY_DN12388_c0_g1_i3	1.1076489999999999	1.1110870000000002	1.106233	1.106257
8295	TRINITY_DN12388_c1_g1_i3	0.0	0.0	1.296613	0.0
8296	TRINITY_DN123893_c0_g1_i1	0.0	0.0	0.0	0.0
8297	TRINITY_DN123894_c0_g1_i1	0.0	0.0	0.0	0.0
8298	TRINITY_DN12389_c0_g1_i16	1.148585	1.153515	2.293132	1.146596
8299	TRINITY_DN12389_c0_g2_i1	0.0	0.0	3.5386610000000003	0.0
8300	TRINITY_DN1238_c0_g1_i2	0.0	2.1394919999999997	2.133607	4.267288
8301	TRINITY_DN1238_c0_g2_i2	2.1688	2.1740720000000002	1.08331	4.333322
8302	TRINITY_DN1238_c1_g1_i2	2.366951	2.379512	1.180911	3.542841
8303	TRINITY_DN123908_c0_g1_i1	0.0	0.0	0.0	0.0
8304	TRINITY_DN12390_c0_g1_i1	2.2372229999999997	0.0	2.234075	1.117063
8305	TRINITY_DN12391_c0_g1_i1	1.135609	0.0	1.133785	1.1338139999999999
8306	TRINITY_DN123927_c0_g1_i1	0.0	0.0	0.0	0.0
8307	TRINITY_DN123929_c0_g1_i1	0.0	1.4077709999999999	0.0	0.0
8308	TRINITY_DN12392_c0_g1_i1	0.0	0.0	2.411606	0.0
8309	TRINITY_DN12392_c0_g2_i1	1.3363690000000001	0.0	0.0	0.0
8310	TRINITY_DN123933_c0_g1_i1	0.0	0.0	0.0	0.0
8311	TRINITY_DN123936_c0_g1_i1	0.0	1.91832	0.0	5.55556
8312	TRINITY_DN123945_c0_g1_i1	0.0	0.0	0.0	1.828336
8313	TRINITY_DN12394_c0_g1_i1	1.450169	1.469201	2.885011	0.0
8314	TRINITY_DN12394_c0_g2_i1	0.0	1.070139	2.134357	3.201591
8315	TRINITY_DN12394_c0_g5_i1	1.542997	0.0	1.533176	0.0
8316	TRINITY_DN123953_c0_g1_i1	0.0	0.0	0.0	0.0
8317	TRINITY_DN123954_c0_g1_i1	0.0	0.0	0.0	0.0
8318	TRINITY_DN123957_c0_g1_i1	0.0	0.0	0.0	0.0
8319	TRINITY_DN12395_c0_g1_i1	1.411886	1.4288239999999999	2.810119	0.0
8320	TRINITY_DN12396_c0_g1_i1	0.0	0.0	0.0	1.577014
8321	TRINITY_DN123976_c0_g1_i1	2.0788189999999998	2.144748	2.052231	0.0
8322	TRINITY_DN12397_c0_g3_i4	0.0	2.276997	1.132306	0.0
8323	TRINITY_DN12398_c0_g1_i1	5.2953019999999995	3.182577	3.174932	3.174984
8324	TRINITY_DN12398_c0_g2_i1	2.116475	4.240037	1.057498	3.1725470000000002
8325	TRINITY_DN12398_c0_g3_i1	2.1895290000000003	4.391019	0.0	1.093553
8326	TRINITY_DN1239_c0_g1_i3	1.1012600000000001	0.0	1.099935	2.199916
8327	TRINITY_DN1239_c0_g2_i2	1.080103	2.16519	2.158143	0.0
8328	TRINITY_DN123_c0_g1_i1	1.099431	1.102583	2.1962639999999998	1.098155
8329	TRINITY_DN123_c0_g2_i2	0.0	2.3434209999999998	1.163822	0.0
8330	TRINITY_DN123_c0_g3_i1	1.154855	0.0	0.0	0.0
8331	TRINITY_DN123_c0_g4_i1	1.325518	1.338055	0.0	0.0
8332	TRINITY_DN123_c0_g5_i1	0.0	0.0	0.0	1.137345
8333	TRINITY_DN124003_c0_g1_i1	0.0	0.0	0.0	0.0
8334	TRINITY_DN12400_c0_g1_i1	0.0	1.275909	1.262168	0.0
8335	TRINITY_DN124012_c0_g1_i1	0.0	0.0	2.174909	0.0
8336	TRINITY_DN12401_c0_g1_i2	0.0	0.0	0.0	1.156978
8337	TRINITY_DN124024_c0_g1_i1	0.0	0.0	0.0	2.392745
8338	TRINITY_DN12403_c0_g1_i3	0.0	0.0	1.547815	0.0
8339	TRINITY_DN124046_c0_g1_i1	1.535793	0.0	3.052294	0.0
8340	TRINITY_DN12404_c1_g1_i1	0.0	0.0	1.402336	0.0
8341	TRINITY_DN12405_c0_g1_i1	1.311291	3.969441	1.30649	0.0
8342	TRINITY_DN12406_c0_g1_i1	2.329063	1.1700700000000002	0.0	1.1623
8343	TRINITY_DN124077_c0_g1_i1	0.0	2.383527	2.260189	2.262496
8344	TRINITY_DN124078_c0_g1_i1	0.0	2.29826	2.186401	0.0
8345	TRINITY_DN12407_c0_g1_i2	1.161461	1.166881	2.3184869999999997	5.79638
8346	TRINITY_DN12408_c0_g1_i1	0.0	0.0	0.0	0.0
8347	TRINITY_DN12408_c0_g2_i1	1.225498	2.467004	0.0	1.222283
8348	TRINITY_DN124094_c0_g1_i1	1.896265	0.0	0.0	0.0
8349	TRINITY_DN12409_c0_g1_i1	0.0	1.057544	2.1102830000000004	0.0
8350	TRINITY_DN1240_c0_g1_i2	0.0	0.0	0.0	0.0
8351	TRINITY_DN12410_c0_g1_i5	0.0	0.0	0.0	1.322232
8352	TRINITY_DN12411_c0_g1_i1	0.0	1.8382919999999998	0.0	5.339608999999999
8353	TRINITY_DN12411_c0_g2_i1	1.654461	0.0	0.0	1.641979
8354	TRINITY_DN12412_c0_g1_i1	0.0	0.0	0.0	0.0
8355	TRINITY_DN124143_c0_g1_i1	0.0	1.312605	0.0	3.8900099999999997
8356	TRINITY_DN124146_c0_g1_i1	3.110889	1.580746	0.0	0.0
8357	TRINITY_DN12415_c0_g1_i1	4.362336	1.093431	4.357634	1.08943
8358	TRINITY_DN12415_c0_g2_i1	3.274006	1.094208	5.450746	1.090171
8359	TRINITY_DN124160_c0_g1_i1	2.088433	2.155272	0.0	0.0
8360	TRINITY_DN124165_c0_g1_i1	1.756586	0.0	0.0	1.7412919999999998
8361	TRINITY_DN12416_c0_g1_i2	0.0	0.0	0.0	3.9196470000000003
8362	TRINITY_DN12416_c0_g2_i1	2.543013	0.0	0.0	0.0
8363	TRINITY_DN12417_c0_g2_i2	0.0	0.0	1.207949	1.20799
8364	TRINITY_DN12417_c0_g3_i1	2.320359	0.0	0.0	1.1580139999999999
8365	TRINITY_DN12417_c0_g4_i1	1.9305740000000002	1.983226	0.0	0.0
8366	TRINITY_DN12417_c1_g1_i1	1.132349	1.136676	1.130574	1.130602
8367	TRINITY_DN124181_c0_g1_i1	1.260974	0.0	2.5141970000000002	1.257148
8368	TRINITY_DN124188_c0_g1_i1	2.367727	0.0	0.0	0.0
8369	TRINITY_DN12418_c0_g1_i1	0.0	0.0	0.0	1.4818
8370	TRINITY_DN124199_c0_g1_i1	0.0	0.0	1.641777	0.0
8371	TRINITY_DN1241_c0_g1_i4	0.0	0.0	0.0	0.0
8372	TRINITY_DN1241_c0_g2_i1	1.1187280000000002	1.12256	2.2343040000000003	0.0
8373	TRINITY_DN124206_c0_g1_i1	0.0	0.0	2.0431340000000002	0.0
8374	TRINITY_DN12421_c0_g1_i1	1.098222	1.101332	2.19388	2.193925
8375	TRINITY_DN124221_c0_g1_i1	2.482652	0.0	0.0	2.442177
8376	TRINITY_DN124227_c0_g1_i1	2.0788189999999998	0.0	0.0	0.0
8377	TRINITY_DN124239_c0_g1_i1	0.0	0.0	0.0	0.0
8378	TRINITY_DN12423_c0_g1_i2	1.230652	0.0	0.0	1.22735
8379	TRINITY_DN12423_c0_g2_i1	1.151182	2.31242	3.447369	3.447461
8380	TRINITY_DN12424_c0_g1_i1	0.0	0.0	0.0	1.175637
8381	TRINITY_DN12424_c0_g2_i1	1.158089	0.0	0.0	1.155956
8382	TRINITY_DN12424_c1_g1_i1	0.0	0.0	0.0	0.0
8383	TRINITY_DN12424_c1_g2_i1	0.0	0.0	0.0	1.329326
8384	TRINITY_DN12424_c1_g3_i1	0.0	0.0	0.0	1.301909
8385	TRINITY_DN124252_c0_g1_i1	0.0	0.0	0.0	0.0
8386	TRINITY_DN124254_c0_g1_i1	0.0	0.0	0.0	0.0
8387	TRINITY_DN12425_c0_g1_i3	2.619398	1.321479	2.609856	0.0
8388	TRINITY_DN12426_c1_g1_i1	0.0	0.0	1.170352	1.1703860000000001
8389	TRINITY_DN12427_c0_g1_i5	1.228908	0.0	0.0	1.225635
8390	TRINITY_DN124284_c0_g1_i1	0.0	0.0	0.0	0.0
8391	TRINITY_DN124289_c0_g1_i1	0.0	0.0	1.863586	0.0
8392	TRINITY_DN12428_c0_g1_i1	0.0	2.515607	0.0	0.0
8393	TRINITY_DN12428_c1_g1_i1	0.0	0.0	0.0	0.0
8394	TRINITY_DN124291_c0_g1_i1	2.194741	0.0	0.0	0.0
8395	TRINITY_DN124297_c0_g1_i1	0.0	0.0	0.0	1.769856
8396	TRINITY_DN12429_c0_g1_i2	3.9267260000000004	2.6413029999999997	0.0	1.304211
8397	TRINITY_DN12429_c0_g2_i1	0.0	0.0	0.0	0.0
8398	TRINITY_DN1242_c0_g1_i1	0.0	1.102498	2.196103	1.098075
8399	TRINITY_DN1242_c0_g2_i2	1.099677	2.205674	1.098374	0.0
8400	TRINITY_DN124306_c0_g1_i1	0.0	0.0	2.273359	0.0
8401	TRINITY_DN124310_c0_g1_i1	0.0	0.0	0.0	0.0
8402	TRINITY_DN124318_c0_g1_i1	0.0	0.0	0.0	0.0
8403	TRINITY_DN12431_c0_g1_i1	1.157677	0.0	0.0	3.46665
8404	TRINITY_DN12431_c0_g2_i1	0.0	0.0	0.0	0.0
8405	TRINITY_DN12431_c1_g1_i1	2.2186	1.112797	3.323582	2.21577
8406	TRINITY_DN12431_c2_g1_i1	1.402306	0.0	2.791368	0.0
8407	TRINITY_DN12431_c3_g1_i1	0.0	0.0	2.034191	0.0
8408	TRINITY_DN124331_c0_g1_i1	0.0	0.0	0.0	0.0
8409	TRINITY_DN124334_c0_g1_i1	0.0	1.245464	0.0	0.0
8410	TRINITY_DN124348_c0_g1_i1	1.510938	0.0	0.0	0.0
8411	TRINITY_DN12434_c0_g1_i2	4.673686	0.0	0.0	0.0
8412	TRINITY_DN12434_c0_g2_i1	1.162763	0.0	1.160525	0.0
8413	TRINITY_DN124353_c0_g1_i1	0.0	1.491411	1.4630530000000002	1.4631530000000001
8414	TRINITY_DN124356_c0_g1_i1	0.0	0.0	0.0	0.0
8415	TRINITY_DN12436_c0_g2_i1	0.0	0.0	0.0	1.2349370000000002
8416	TRINITY_DN12437_c0_g1_i1	0.0	0.0	0.0	0.0
8417	TRINITY_DN12439_c0_g1_i3	4.255679	1.065876	4.252423	4.252495
8418	TRINITY_DN1243_c0_g1_i2	0.0	1.0652549999999998	0.0	2.125061
8419	TRINITY_DN12440_c0_g1_i1	1.136372	3.4225410000000003	3.403611	1.134566
8420	TRINITY_DN12440_c0_g3_i1	0.0	2.134411	2.0431340000000002	0.0
8421	TRINITY_DN12441_c1_g2_i1	1.142468	2.294338	3.421624	1.140571
8422	TRINITY_DN12441_c1_g4_i1	0.0	2.4803479999999998	0.0	2.346514
8423	TRINITY_DN12442_c0_g1_i2	0.0	0.0	0.0	1.237737
8424	TRINITY_DN124436_c0_g1_i1	2.218497	2.29826	0.0	2.188155
8425	TRINITY_DN12443_c0_g1_i1	1.614622	1.643719	0.0	0.0
8426	TRINITY_DN124441_c0_g1_i1	0.0	1.513701	0.0	0.0
8427	TRINITY_DN124456_c0_g1_i1	0.0	0.0	0.0	1.84585
8428	TRINITY_DN124462_c0_g1_i1	0.0	2.414405	0.0	0.0
8429	TRINITY_DN124468_c0_g1_i1	1.533434	0.0	0.0	0.0
8430	TRINITY_DN124469_c0_g1_i1	0.0	0.0	2.0709009999999997	2.07208
8431	TRINITY_DN12446_c0_g1_i1	1.379604	1.394847	0.0	2.7470529999999997
8432	TRINITY_DN12446_c2_g1_i1	0.0	0.0	0.0	2.262496
8433	TRINITY_DN124476_c0_g1_i1	1.817794	0.0	0.0	1.8006939999999998
8434	TRINITY_DN12447_c0_g1_i1	2.654554	2.6798	0.0	0.0
8435	TRINITY_DN124483_c0_g1_i1	0.0	2.571648	0.0	0.0
8436	TRINITY_DN12448_c0_g1_i4	2.191024	1.0985280000000002	1.094267	0.0
8437	TRINITY_DN12448_c0_g2_i1	2.188351	3.291435	3.2788489999999997	2.1859439999999997
8438	TRINITY_DN12448_c0_g3_i1	0.0	4.39708	1.439257	0.0
8439	TRINITY_DN12449_c0_g1_i1	0.0	0.0	0.0	1.283325
8440	TRINITY_DN1244_c0_g1_i1	0.0	2.265206	1.126703	0.0
8441	TRINITY_DN1244_c0_g2_i3	0.0	0.0	0.0	0.0
8442	TRINITY_DN1244_c0_g3_i1	1.108226	2.22337	3.3204050000000005	1.106826
8443	TRINITY_DN124502_c0_g1_i1	0.0	0.0	0.0	0.0
8444	TRINITY_DN12450_c0_g2_i1	0.0	0.0	0.0	1.323977
8445	TRINITY_DN12451_c0_g1_i3	0.0	2.254637	0.0	1.121705
8446	TRINITY_DN12452_c0_g1_i1	1.245125	0.0	0.0	0.0
8447	TRINITY_DN124538_c0_g1_i1	0.0	0.0	0.0	2.101455
8448	TRINITY_DN12453_c0_g1_i1	0.0	0.0	1.1072799999999998	0.0
8449	TRINITY_DN12454_c0_g1_i1	0.0	1.210607	2.401254	1.200667
8450	TRINITY_DN12454_c1_g1_i1	1.7249189999999999	0.0	0.0	1.710523
8451	TRINITY_DN124553_c0_g1_i1	0.0	0.0	0.0	0.0
8452	TRINITY_DN124554_c0_g1_i1	0.0	0.0	0.0	0.0
8453	TRINITY_DN124555_c0_g1_i1	0.0	0.0	0.0	0.0
8454	TRINITY_DN12455_c0_g1_i1	0.0	0.0	0.0	0.0
8455	TRINITY_DN12455_c4_g1_i1	0.0	0.0	1.4648510000000001	0.0
8456	TRINITY_DN124567_c0_g1_i1	0.0	0.0	0.0	0.0
8457	TRINITY_DN12456_c0_g1_i7	1.189505	1.196026	0.0	1.18688
8458	TRINITY_DN124571_c0_g1_i1	0.0	1.9319979999999999	1.863586	0.0
8459	TRINITY_DN124576_c0_g1_i1	0.0	1.633903	1.59402	0.0
8460	TRINITY_DN124577_c0_g1_i1	0.0	0.0	2.389218	0.0
8461	TRINITY_DN12457_c0_g1_i1	4.530556	4.547904	3.392578	1.130887
8462	TRINITY_DN124585_c0_g1_i1	1.6840119999999998	0.0	0.0	1.670741
8463	TRINITY_DN124586_c0_g1_i1	0.0	1.8921270000000001	1.8278889999999999	0.0
8464	TRINITY_DN12458_c0_g1_i1	0.0	1.325682	1.308864	1.308923
8465	TRINITY_DN12459_c1_g1_i1	1.333589	0.0	0.0	0.0
8466	TRINITY_DN1245_c0_g1_i1	0.0	0.0	0.0	0.0
8467	TRINITY_DN124604_c0_g1_i1	0.0	0.0	2.314532	0.0
8468	TRINITY_DN12460_c0_g1_i2	0.0	1.163809	0.0	1.156363
8469	TRINITY_DN12460_c0_g2_i2	0.0	0.0	2.333116	1.166592
8470	TRINITY_DN124610_c0_g1_i1	0.0	1.91832	0.0	0.0
8471	TRINITY_DN12461_c0_g1_i1	0.0	0.0	1.39438	0.0
8472	TRINITY_DN12461_c0_g2_i1	0.0	1.326535	1.309663	0.0
8473	TRINITY_DN12462_c0_g1_i1	1.137145	1.141648	0.0	0.0
8474	TRINITY_DN12462_c0_g2_i1	2.259314	0.0	2.255843	2.2558979999999997
8475	TRINITY_DN124632_c0_g1_i1	1.272729	0.0	0.0	0.0
8476	TRINITY_DN124643_c0_g1_i1	0.0	2.210897	2.110267	0.0
8477	TRINITY_DN124649_c0_g1_i1	0.0	0.0	1.6217840000000001	3.243945
8478	TRINITY_DN12464_c0_g1_i1	1.2333180000000001	0.0	0.0	0.0
8479	TRINITY_DN124657_c0_g1_i1	2.447965	2.5525290000000003	0.0	0.0
8480	TRINITY_DN124660_c0_g1_i1	0.0	0.0	1.319589	0.0
8481	TRINITY_DN124664_c0_g1_i1	0.0	0.0	0.0	0.0
8482	TRINITY_DN12466_c0_g1_i1	0.0	0.0	0.0	0.0
8483	TRINITY_DN12467_c0_g1_i2	0.0	3.3237389999999998	2.206419	0.0
8484	TRINITY_DN124685_c0_g1_i1	0.0	0.0	0.0	0.0
8485	TRINITY_DN12468_c0_g1_i2	1.118148	1.12196	1.116582	0.0
8486	TRINITY_DN12469_c0_g1_i2	1.137145	1.141648	0.0	1.135326
8487	TRINITY_DN1246_c0_g1_i1	1.090381	1.093221	3.267625	3.267691
8488	TRINITY_DN1246_c0_g2_i1	1.084518	0.0	2.166851	2.166893
8489	TRINITY_DN124700_c0_g1_i1	0.0	0.0	0.0	0.0
8490	TRINITY_DN124704_c0_g1_i1	0.0	0.0	2.00825	4.0184370000000005
8491	TRINITY_DN124706_c0_g1_i1	2.2559299999999998	2.339584	0.0	0.0
8492	TRINITY_DN12470_c0_g1_i1	1.214703	1.2222549999999999	0.0	0.0
8493	TRINITY_DN124716_c0_g1_i1	0.0	0.0	0.0	0.0
8494	TRINITY_DN12471_c0_g2_i1	0.0	1.141006	2.269377	1.134717
8495	TRINITY_DN12472_c0_g1_i1	0.0	2.246575	3.353533	1.1178700000000001
